ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Abyei,Administrative unit not available,2001-01-01,0.4464470351605643,0.816254536720601,,0.0,0.0
Abyei,Administrative unit not available,2001-02-01,0.41903746807853626,-2.7646097428839367,,0.0,0.0
Abyei,Administrative unit not available,2001-03-01,0.23999095362095252,0.7362917668145184,,0.0,0.0
Abyei,Administrative unit not available,2001-04-01,0.11649985454980691,-0.336327734961,,0.0,0.0
Abyei,Administrative unit not available,2001-05-01,0.7776271527099727,-1.3059743674046151,,0.0,0.0
Abyei,Administrative unit not available,2001-06-01,1.5799800779997226,1.1790946014782442,,0.0,0.0
Abyei,Administrative unit not available,2001-07-01,-0.24432988907506414,-1.6901452367932919,,0.0,0.0
Abyei,Administrative unit not available,2001-08-01,0.1546179269539615,0.8770725086602605,,0.0,0.0
Abyei,Administrative unit not available,2001-09-01,0.3891179193048034,-0.9672364060250397,,0.0,0.0
Abyei,Administrative unit not available,2001-10-01,0.671862569965552,0.8683351632998805,,0.0,0.0
Abyei,Administrative unit not available,2001-11-01,0.8753828509880358,0.6916388062369122,,0.0,0.0
Abyei,Administrative unit not available,2001-12-01,0.5378414336657455,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2002-01-01,0.2996185990575632,-0.579260835478619,,0.0,0.0
Abyei,Administrative unit not available,2002-02-01,-0.4147463377825801,0.6515786312790028,,0.0,0.0
Abyei,Administrative unit not available,2002-03-01,-0.40519209227022956,-0.5164429733345053,,0.0,0.0
Abyei,Administrative unit not available,2002-04-01,0.2970754828458873,0.7961725993657818,,0.0,0.0
Abyei,Administrative unit not available,2002-05-01,1.2021783383001508,1.5677005370393824,,0.0,0.0
Abyei,Administrative unit not available,2002-06-01,-0.7868071315433699,-0.886381439851351,,0.0,0.0
Abyei,Administrative unit not available,2002-07-01,0.0825115085097099,0.8957086846067821,,0.0,0.0
Abyei,Administrative unit not available,2002-08-01,0.7986147094629911,-1.0638975774531654,,0.0,0.0
Abyei,Administrative unit not available,2002-09-01,0.7582935127084262,-0.7078555873286355,,0.0,0.0
Abyei,Administrative unit not available,2002-10-01,-0.4764151701202528,-1.6332488841488626,,0.0,0.0
Abyei,Administrative unit not available,2002-11-01,0.10611399420639049,-0.30146227917355056,,0.0,0.0
Abyei,Administrative unit not available,2002-12-01,0.4848711717449347,-2.1566138965757555,,0.0,0.0
Abyei,Administrative unit not available,2003-01-01,0.29606581648620056,0.8310940428348911,,0.0,0.0
Abyei,Administrative unit not available,2003-02-01,0.8927131209851744,-0.39554340349385686,,0.0,0.0
Abyei,Administrative unit not available,2003-03-01,0.4623736431343648,1.0403346210459707,,0.0,0.0
Abyei,Administrative unit not available,2003-04-01,0.5856522050524106,0.5768781909933031,,0.0,0.0
Abyei,Administrative unit not available,2003-05-01,0.7488744350134293,0.2870169816651986,,0.0,0.0
Abyei,Administrative unit not available,2003-06-01,-0.407511134567458,-0.6659850258899598,,0.0,0.0
Abyei,Administrative unit not available,2003-07-01,-0.006029153810229282,-0.9094492192571525,,0.0,0.0
Abyei,Administrative unit not available,2003-08-01,0.3089228452476168,-0.0024298451237671492,,0.0,0.0
Abyei,Administrative unit not available,2003-09-01,-0.1836497945556537,-0.19773040779965534,,0.0,0.0
Abyei,Administrative unit not available,2003-10-01,0.6722532877847701,-0.0755596724370939,,0.0,0.0
Abyei,Administrative unit not available,2003-11-01,1.0386795174770374,-1.6073972727517374,,0.0,0.0
Abyei,Administrative unit not available,2003-12-01,0.6430841998138428,0.4010874386293623,,0.0,0.0
Abyei,Administrative unit not available,2004-01-01,0.6903823035233447,-0.6568281893155076,,0.0,0.0
Abyei,Administrative unit not available,2004-02-01,0.5770757924284915,0.6515786312790028,,0.0,0.0
Abyei,Administrative unit not available,2004-03-01,1.0356662584302052,0.36084755852019096,,0.0,0.0
Abyei,Administrative unit not available,2004-04-01,0.08889816606356085,-0.37540919724059074,,0.0,0.0
Abyei,Administrative unit not available,2004-05-01,0.4418827606617259,0.3157890525272541,,0.0,0.0
Abyei,Administrative unit not available,2004-06-01,0.45185343936043426,2.175361083227535,,0.0,0.0
Abyei,Administrative unit not available,2004-07-01,1.58757290078524,2.4349930184607107,,0.0,0.0
Abyei,Administrative unit not available,2004-08-01,2.1044076618142245,1.0325488030003522,,0.0,0.0
Abyei,Administrative unit not available,2004-09-01,1.6954276438461233,1.220699492127855,,0.0,0.0
Abyei,Administrative unit not available,2004-10-01,1.704483729392575,0.7242414114443511,,0.0,0.0
Abyei,Administrative unit not available,2004-11-01,1.496727064741504,-0.4252716599068618,,0.0,0.0
Abyei,Administrative unit not available,2004-12-01,1.316512537608848,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2005-01-01,0.9827033587252578,-0.7899709094882377,,0.0,0.0
Abyei,Administrative unit not available,2005-02-01,1.099048859317014,0.6515786312790028,,0.0,0.0
Abyei,Administrative unit not available,2005-03-01,0.9271046162165847,0.6598715801644551,,0.0,0.0
Abyei,Administrative unit not available,2005-04-01,1.2386238763844697,0.624278512010637,,0.0,0.0
Abyei,Administrative unit not available,2005-05-01,0.9585701284783402,-0.1904345319137287,,0.0,0.0
Abyei,Administrative unit not available,2005-06-01,-2.002848536430918,-0.22111956500192181,,0.0,0.0
Abyei,Administrative unit not available,2005-07-01,-0.8798899636005325,0.864143722131025,,0.0,0.0
Abyei,Administrative unit not available,2005-08-01,0.5076091369732195,-0.6631578126140267,,0.0,0.0
Abyei,Administrative unit not available,2005-09-01,0.9936025773461773,1.0484122038178374,,0.0,0.0
Abyei,Administrative unit not available,2005-10-01,2.1440258512800314,0.4342738783104786,,0.0,0.0
Abyei,Administrative unit not available,2005-11-01,1.315258517680878,0.726338206670565,,0.0,0.0
Abyei,Administrative unit not available,2005-12-01,1.1267094992541073,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2006-01-01,1.1162663272896214,0.3372573915222348,,0.0,0.0
Abyei,Administrative unit not available,2006-02-01,1.0578313868141296,0.6508722599570403,,0.0,0.0
Abyei,Administrative unit not available,2006-03-01,1.0589371190337662,0.04940354033365003,,0.0,0.0
Abyei,Administrative unit not available,2006-04-01,1.4855124060849934,1.3744743035064082,,0.0,0.0
Abyei,Administrative unit not available,2006-05-01,-1.2410121320471428,-0.7655130817124698,,0.0,0.0
Abyei,Administrative unit not available,2006-06-01,1.1562521595744997,1.0454221049822958,,0.0,0.0
Abyei,Administrative unit not available,2006-07-01,1.7799792132652688,0.49933897727154836,,0.0,0.0
Abyei,Administrative unit not available,2006-08-01,0.8780377411624175,0.9303852742246835,,0.0,0.0
Abyei,Administrative unit not available,2006-09-01,0.8149603428704847,-1.034705847864172,,0.0,0.0
Abyei,Administrative unit not available,2006-10-01,-0.2295165580854187,-0.8406957233592323,,0.0,0.0
Abyei,Administrative unit not available,2006-11-01,0.17975133199221036,0.6714084512392445,,0.0,0.0
Abyei,Administrative unit not available,2006-12-01,0.35450420963458273,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2007-01-01,0.5602564452237496,0.38128485603958795,,0.0,0.0
Abyei,Administrative unit not available,2007-02-01,0.40720231103570637,-0.8320907668390919,,0.0,0.0
Abyei,Administrative unit not available,2007-03-01,0.4834694359617156,0.9024271650861861,,0.0,0.0
Abyei,Administrative unit not available,2007-04-01,0.4610826617170659,-0.24265442786086736,,0.0,0.0
Abyei,Administrative unit not available,2007-05-01,0.01448608279093692,-0.9663671035166884,,0.0,0.0
Abyei,Administrative unit not available,2007-06-01,-0.3723913969572933,-0.45663478965345183,,0.0,0.0
Abyei,Administrative unit not available,2007-07-01,-0.763624194182786,-1.2300213301677363,,0.0,0.0
Abyei,Administrative unit not available,2007-08-01,-0.07247136623376516,-1.7475149357904287,,0.0,0.0
Abyei,Administrative unit not available,2007-09-01,1.5833100334228138,1.5650593446824073,,0.0,0.0
Abyei,Administrative unit not available,2007-10-01,0.5027494343549455,0.4621069740966834,,0.0,0.0
Abyei,Administrative unit not available,2007-11-01,-0.3722586854593149,-0.36842193274449214,,0.0,0.0
Abyei,Administrative unit not available,2007-12-01,-0.21830173163881914,0.4028793674735316,,0.0,0.0
Abyei,Administrative unit not available,2008-01-01,-0.439594767086729,0.8019282056780961,,0.0,0.0
Abyei,Administrative unit not available,2008-02-01,-0.021726401581981598,0.13638315521080033,,0.0,0.0
Abyei,Administrative unit not available,2008-03-01,-0.2736601910970124,0.240563568190023,,0.0,0.0
Abyei,Administrative unit not available,2008-04-01,-1.2212461891543036,-2.3014447657368438,,0.0,0.0
Abyei,Administrative unit not available,2008-05-01,-1.3436404415217047,0.3450215624285975,,0.0,0.0
Abyei,Administrative unit not available,2008-06-01,-0.008557140122599505,0.7595330938311533,,0.0,0.0
